order_id,customer_id,product_name,category,price,discount,quantity,delivery_days,rating,review_count,stock_left,is_flash_sale,region,payment_type,returned,final_price,order_date
270,151,Phone,Fashion,2250,48,4,2,4.0,439,20,0,North,Card,0,1170.0,2023-09-27
271,132,Watch,Tech,2467,11,3,6,4.8,76,22,1,East,UPI,1,2195.63,2023-09-28
272,139,Laptop,Tech,4588,6,1,4,3.7,465,19,0,East,COD,0,4312.72,2023-09-29
273,138,Headphones,Tech,4678,2,4,1,2.5,150,10,0,North,UPI,0,4584.44,2023-09-30
274,181,Phone,Fashion,3446,9,2,1,4.8,445,33,0,South,UPI,0,3135.86,2023-10-01
275,100,Phone,Tech,1949,33,4,5,2.1,237,9,0,West,UPI,1,1305.83,2023-10-02
276,110,Shoes,Fashion,2831,24,3,2,2.3,288,9,1,West,Card,0,2151.56,2023-10-03
277,191,Shoes,Fashion,2720,34,1,4,3.8,230,42,1,North,COD,0,1795.2,2023-10-04
278,156,Headphones,Tech,4289,15,3,1,4.1,487,5,1,West,UPI,0,3645.65,2023-10-05
279,188,Phone,Tech,3310,1,4,4,4.7,17,35,0,North,UPI,0,3276.9,2023-10-06
280,149,Headphones,Tech,2031,23,4,6,1.8,72,23,1,North,UPI,1,1563.87,2023-10-07
281,122,Shoes,Fashion,3490,9,2,4,4.2,416,11,0,North,COD,0,3175.9,2023-10-08
282,130,Shoes,Tech,4993,37,1,1,4.0,415,42,1,North,UPI,0,3145.59,2023-10-09
283,193,Phone,Fashion,1643,21,1,7,1.3,188,22,0,South,UPI,0,1297.97,2023-10-10
284,141,Watch,Fashion,1433,25,4,2,2.5,437,26,1,East,Card,0,1074.75,2023-10-11
285,198,Laptop,Tech,1960,42,1,9,2.1,16,44,1,East,COD,1,1136.8,2023-10-12
286,106,Shoes,Tech,3223,38,2,3,2.2,18,36,1,South,Card,0,1998.26,2023-10-13
287,115,Shoes,Tech,3012,26,3,8,4.9,218,5,0,West,COD,0,2228.88,2023-10-14
288,189,Watch,Tech,785,28,1,8,3.6,325,0,0,West,COD,1,565.2,2023-10-15
289,159,Watch,Tech,764,46,4,3,3.9,482,5,0,East,COD,0,412.56,2023-10-16
290,101,Headphones,Tech,2867,37,3,4,4.9,119,49,1,West,Card,0,1806.21,2023-10-17
291,100,Headphones,Fashion,3947,19,3,2,2.5,100,21,0,East,Card,0,3197.07,2023-10-18
292,147,Laptop,Fashion,2262,26,2,4,4.2,33,40,0,East,Card,1,1673.88,2023-10-19
293,111,Laptop,Fashion,3548,40,4,9,2.7,83,23,0,South,Card,0,2128.8,2023-10-20
294,168,Phone,Tech,2881,19,1,2,4.5,408,24,0,West,UPI,1,2333.61,2023-10-21
295,136,Headphones,Fashion,2769,43,4,3,1.7,195,14,0,South,UPI,1,1578.33,2023-10-22
296,131,Shoes,Fashion,540,18,3,4,4.8,329,25,0,East,UPI,1,442.8,2023-10-23
297,108,Headphones,Fashion,567,19,4,5,1.9,201,7,1,East,COD,1,459.27,2023-10-24
298,198,Shoes,Fashion,1487,34,1,1,2.3,343,23,1,East,UPI,1,981.4200000000001,2023-10-25
299,118,Watch,Fashion,4508,46,1,7,4.0,340,47,0,North,COD,1,2434.32,2023-10-26
300,147,Headphones,Tech,3698,1,2,7,2.6,10,37,1,North,Card,1,3661.02,2023-10-27
301,179,Watch,Tech,3024,29,1,9,3.4,346,5,1,North,COD,0,2147.04,2023-10-28
302,102,Laptop,Fashion,1585,33,1,4,2.8,399,34,0,South,COD,0,1061.95,2023-10-29
303,119,Laptop,Fashion,2979,21,4,6,4.0,217,41,0,East,UPI,1,2353.41,2023-10-30
304,123,Phone,Fashion,2193,2,4,2,1.9,444,0,1,West,Card,1,2149.14,2023-10-31
305,153,Headphones,Tech,2815,5,3,4,1.2,252,45,0,South,Card,1,2674.25,2023-11-01
306,132,Watch,Tech,1278,14,2,2,2.2,221,35,1,South,UPI,1,1099.08,2023-11-02
307,123,Shoes,Fashion,2085,26,4,5,2.9,382,11,1,South,Card,1,1542.9,2023-11-03
308,174,Laptop,Tech,1992,9,1,7,1.7,368,37,1,West,Card,1,1812.72,2023-11-04
309,171,Laptop,Tech,1160,8,3,1,2.4,79,10,0,East,Card,0,1067.2,2023-11-05
310,135,Shoes,Fashion,1848,32,4,7,2.6,6,11,1,North,UPI,0,1256.6399999999999,2023-11-06
311,137,Watch,Tech,1799,31,2,6,1.2,271,41,0,East,Card,1,1241.31,2023-11-07
312,183,Watch,Tech,4440,47,2,6,3.3,226,49,0,East,COD,1,2353.2,2023-11-08
313,198,Headphones,Fashion,2486,5,3,8,4.5,15,38,0,South,COD,1,2361.7,2023-11-09
314,188,Headphones,Tech,2544,40,3,8,1.6,423,6,0,South,Card,0,1526.4,2023-11-10
315,198,Phone,Tech,4016,35,3,6,3.4,11,10,0,South,UPI,1,2610.4,2023-11-11
316,124,Laptop,Fashion,1558,1,3,3,3.7,290,35,1,North,UPI,0,1542.42,2023-11-12
317,192,Headphones,Tech,1476,28,3,5,2.7,240,30,0,North,UPI,0,1062.72,2023-11-13
318,117,Watch,Tech,1227,3,1,2,3.8,20,32,0,North,Card,0,1190.19,2023-11-14
319,181,Shoes,Fashion,3027,0,1,5,2.6,177,12,0,East,Card,1,3027.0,2023-11-15
320,165,Watch,Fashion,3636,18,4,9,3.0,426,17,0,South,COD,1,2981.52,2023-11-16
321,153,Laptop,Fashion,842,25,2,1,1.0,227,40,0,West,UPI,0,631.5,2023-11-17
322,134,Watch,Tech,1947,24,1,5,3.8,495,23,1,East,COD,0,1479.72,2023-11-18
323,179,Phone,Fashion,2879,9,1,6,3.6,272,8,0,North,COD,0,2619.89,2023-11-19
324,160,Laptop,Tech,4159,14,1,7,1.2,287,30,0,West,UPI,0,3576.74,2023-11-20
325,140,Shoes,Fashion,1026,21,4,9,2.5,296,40,1,West,Card,1,810.54,2023-11-21
326,199,Phone,Tech,2396,47,3,6,4.9,133,9,0,South,Card,0,1269.88,2023-11-22
327,132,Laptop,Fashion,2573,20,4,5,2.7,471,1,1,West,COD,1,2058.4,2023-11-23
328,167,Shoes,Fashion,905,21,2,7,3.0,282,37,1,North,COD,0,714.95,2023-11-24
329,132,Phone,Fashion,2073,35,2,1,4.6,403,14,1,South,COD,1,1347.45,2023-11-25
330,113,Phone,Fashion,4240,33,2,5,3.9,152,2,1,West,COD,0,2840.8,2023-11-26
331,120,Laptop,Tech,4774,29,2,2,3.3,65,42,0,South,UPI,1,3389.54,2023-11-27
332,147,Headphones,Fashion,4727,24,1,4,4.2,136,30,0,West,COD,1,3592.52,2023-11-28
333,119,Phone,Fashion,2346,44,1,7,4.5,91,5,1,East,COD,1,1313.76,2023-11-29
334,107,Phone,Tech,1978,27,4,5,2.8,436,2,1,East,Card,0,1443.94,2023-11-30
335,106,Shoes,Fashion,2895,0,3,6,2.9,316,10,0,North,Card,1,2895.0,2023-12-01
336,166,Watch,Tech,1271,48,2,2,2.5,421,14,1,East,Card,0,660.92,2023-12-02
337,116,Laptop,Fashion,1078,44,4,3,4.9,258,44,1,East,UPI,1,603.6800000000001,2023-12-03
338,132,Laptop,Fashion,3401,3,1,7,3.8,467,27,1,East,UPI,1,3298.97,2023-12-04
339,147,Headphones,Fashion,693,6,1,2,1.3,453,9,0,West,Card,0,651.42,2023-12-05
340,175,Headphones,Tech,2507,48,3,6,4.5,102,37,1,West,Card,1,1303.64,2023-12-06
341,158,Laptop,Fashion,1685,8,3,5,2.9,480,46,0,South,COD,1,1550.2,2023-12-07
342,185,Headphones,Fashion,2894,35,3,1,1.3,54,49,0,West,COD,0,1881.1,2023-12-08
343,121,Shoes,Fashion,3498,18,4,4,3.2,256,49,0,East,UPI,1,2868.36,2023-12-09
344,129,Laptop,Tech,2292,0,1,2,2.7,100,6,1,West,UPI,1,2292.0,2023-12-10
345,137,Headphones,Tech,1610,9,1,4,4.5,197,14,1,North,COD,1,1465.1,2023-12-11
346,150,Laptop,Fashion,4505,35,3,1,1.8,300,17,0,South,Card,1,2928.25,2023-12-12
347,153,Watch,Tech,2761,8,2,2,4.3,225,17,0,South,COD,0,2540.12,2023-12-13
348,107,Phone,Fashion,4236,44,3,8,3.2,430,40,0,West,UPI,1,2372.16,2023-12-14
349,126,Laptop,Fashion,4293,45,4,6,1.2,462,23,1,East,UPI,1,2361.15,2023-12-15
350,126,Phone,Fashion,2436,41,3,2,4.9,236,1,1,South,COD,1,1437.24,2023-12-16
351,197,Headphones,Fashion,4857,31,3,6,3.1,25,39,0,North,COD,1,3351.33,2023-12-17
352,120,Phone,Fashion,1229,31,4,9,2.2,120,19,0,North,COD,1,848.01,2023-12-18
353,129,Laptop,Fashion,4878,5,3,7,2.9,397,33,1,South,UPI,1,4634.1,2023-12-19
354,196,Watch,Fashion,3951,47,1,9,4.4,181,42,0,East,Card,1,2094.0299999999997,2023-12-20
355,127,Headphones,Tech,4957,37,2,5,2.2,198,25,1,East,COD,1,3122.91,2023-12-21
356,163,Laptop,Tech,2640,16,3,7,1.8,301,6,1,West,UPI,0,2217.6,2023-12-22
357,196,Headphones,Tech,2144,9,4,7,1.5,254,37,0,West,UPI,0,1951.04,2023-12-23
358,168,Shoes,Tech,3300,49,2,3,2.2,121,29,0,South,UPI,0,1683.0,2023-12-24
359,160,Phone,Tech,641,26,4,7,4.1,30,41,1,West,COD,0,474.34000000000003,2023-12-25
360,147,Shoes,Tech,1955,49,2,1,2.9,471,4,1,West,COD,1,997.05,2023-12-26
361,118,Laptop,Tech,2596,34,2,9,1.9,314,10,1,West,Card,1,1713.3600000000001,2023-12-27
362,103,Watch,Fashion,1825,20,3,6,1.7,478,0,1,North,UPI,0,1460.0,2023-12-28
363,134,Headphones,Fashion,1713,24,1,5,2.3,284,33,1,West,COD,0,1301.88,2023-12-29
364,163,Phone,Fashion,1659,27,3,7,4.8,105,0,0,South,UPI,0,1211.07,2023-12-30
365,148,Headphones,Fashion,4999,46,4,5,2.4,223,18,1,East,UPI,1,2699.46,2023-12-31
366,116,Laptop,Tech,840,14,4,5,5.0,272,1,1,West,Card,1,722.4,2024-01-01
367,143,Headphones,Tech,4328,3,2,7,2.9,397,20,1,East,COD,0,4198.16,2024-01-02
368,191,Phone,Fashion,2468,28,2,7,1.7,231,19,0,West,COD,0,1776.96,2024-01-03
369,129,Laptop,Fashion,1203,8,1,3,4.6,419,22,0,South,UPI,0,1106.76,2024-01-04
370,192,Headphones,Tech,4913,26,3,3,2.8,255,20,1,North,UPI,0,3635.62,2024-01-05
371,145,Watch,Fashion,2929,25,4,3,3.8,441,23,1,South,Card,0,2196.75,2024-01-06
372,105,Laptop,Fashion,2300,18,2,6,4.9,495,3,0,North,Card,1,1886.0,2024-01-07
373,198,Laptop,Fashion,1355,27,1,6,1.2,23,11,0,West,Card,0,989.15,2024-01-08
374,136,Watch,Fashion,2312,16,4,3,1.4,108,21,0,West,Card,1,1942.08,2024-01-09
375,123,Shoes,Tech,3366,42,2,3,3.9,190,19,0,North,Card,0,1952.28,2024-01-10
376,192,Phone,Fashion,4142,40,4,8,2.1,346,17,1,South,Card,0,2485.2,2024-01-11
377,145,Shoes,Fashion,682,41,1,8,1.7,24,0,0,South,UPI,1,402.38,2024-01-12
378,152,Headphones,Tech,3612,49,1,7,1.2,186,29,1,North,Card,0,1842.12,2024-01-13
379,194,Watch,Tech,4992,19,4,4,1.1,287,32,1,West,UPI,1,4043.52,2024-01-14
380,198,Shoes,Fashion,2017,44,3,4,4.1,115,23,0,North,UPI,1,1129.52,2024-01-15
381,159,Laptop,Tech,1856,39,4,3,1.5,337,13,0,West,COD,0,1132.1599999999999,2024-01-16
382,196,Headphones,Fashion,2674,38,2,5,2.9,365,35,0,North,UPI,0,1657.88,2024-01-17
383,162,Headphones,Fashion,4129,48,3,3,3.4,401,4,0,West,UPI,1,2147.08,2024-01-18
384,184,Shoes,Tech,4128,22,2,8,2.7,36,10,1,North,Card,1,3219.84,2024-01-19
385,131,Shoes,Fashion,4596,46,4,7,1.1,281,23,1,East,UPI,0,2481.84,2024-01-20
386,186,Watch,Fashion,3739,31,3,3,4.1,136,30,1,West,Card,1,2579.91,2024-01-21
387,132,Phone,Fashion,4191,46,2,9,1.0,226,12,0,South,Card,0,2263.1400000000003,2024-01-22
388,166,Shoes,Fashion,518,32,4,5,4.0,319,15,1,North,Card,1,352.24,2024-01-23
389,117,Shoes,Tech,3903,45,4,9,4.6,327,23,0,South,COD,0,2146.65,2024-01-24
390,124,Laptop,Tech,3504,4,3,7,2.7,403,12,1,North,Card,1,3363.84,2024-01-25
391,194,Headphones,Fashion,1632,42,4,7,3.1,181,23,0,South,UPI,1,946.56,2024-01-26
392,153,Phone,Tech,3839,47,1,6,2.9,361,25,1,South,Card,0,2034.67,2024-01-27
393,157,Laptop,Fashion,3811,33,2,2,2.6,85,1,1,North,Card,1,2553.37,2024-01-28
394,166,Watch,Fashion,3872,39,2,9,4.5,466,15,0,North,Card,1,2361.92,2024-01-29
395,145,Watch,Fashion,1487,10,4,6,4.6,413,37,1,South,COD,1,1338.3,2024-01-30
396,123,Shoes,Fashion,3821,49,4,8,2.3,52,45,1,South,UPI,1,1948.71,2024-01-31
397,131,Shoes,Fashion,673,2,1,1,3.5,347,0,0,South,COD,1,659.54,2024-02-01
398,146,Watch,Tech,4241,32,3,5,4.7,354,48,0,West,UPI,1,2883.88,2024-02-02
399,185,Shoes,Fashion,3552,10,4,1,4.8,234,10,0,West,COD,1,3196.8,2024-02-03
400,122,Phone,Tech,1226,15,4,8,3.0,446,34,0,East,UPI,0,1042.1,2024-02-04
401,165,Shoes,Tech,4260,17,4,8,2.8,266,42,0,West,COD,1,3535.8,2024-02-05
402,126,Headphones,Fashion,2375,29,4,1,2.1,286,28,1,West,Card,1,1686.25,2024-02-06
403,101,Shoes,Fashion,4533,47,2,9,4.8,432,36,0,North,COD,0,2402.49,2024-02-07
404,189,Laptop,Fashion,1489,9,4,2,1.6,495,16,1,East,COD,1,1354.99,2024-02-08
405,116,Phone,Fashion,4244,17,2,9,3.3,486,38,1,East,Card,1,3522.52,2024-02-09
406,132,Laptop,Fashion,3186,37,4,1,2.1,99,41,0,West,Card,0,2007.18,2024-02-10
407,108,Laptop,Tech,919,18,3,9,2.1,477,27,1,North,UPI,1,753.58,2024-02-11
408,142,Headphones,Fashion,1093,35,1,4,2.6,86,28,1,North,UPI,1,710.45,2024-02-12
409,147,Phone,Fashion,2274,12,3,9,5.0,402,42,0,East,UPI,0,2001.12,2024-02-13
410,138,Phone,Tech,2959,45,4,7,1.2,395,2,1,North,COD,0,1627.45,2024-02-14
411,192,Phone,Tech,1435,2,4,6,3.3,14,9,0,South,UPI,1,1406.3,2024-02-15
412,141,Phone,Fashion,4308,9,4,5,1.3,414,41,0,West,COD,1,3920.2799999999997,2024-02-16
413,125,Phone,Tech,831,37,3,9,1.6,426,13,0,South,COD,0,523.53,2024-02-17
414,198,Headphones,Fashion,3949,0,4,2,2.8,100,11,1,East,UPI,1,3949.0,2024-02-18
415,149,Shoes,Tech,3202,26,3,2,3.0,164,46,1,East,UPI,0,2369.48,2024-02-19
416,124,Laptop,Tech,4506,45,2,9,2.0,462,41,1,North,COD,0,2478.3,2024-02-20
417,123,Phone,Fashion,4368,7,1,3,2.3,28,29,1,North,Card,0,4062.24,2024-02-21
418,112,Shoes,Tech,4700,45,1,8,1.3,113,31,0,East,Card,1,2585.0,2024-02-22
419,159,Shoes,Tech,701,41,3,9,2.2,106,31,1,East,COD,0,413.59,2024-02-23
420,106,Laptop,Tech,2997,16,2,8,4.9,409,41,0,South,UPI,0,2517.48,2024-02-24
421,156,Headphones,Tech,2342,8,3,4,4.8,363,31,1,South,COD,0,2154.64,2024-02-25
422,135,Watch,Tech,2366,5,2,1,2.3,129,25,1,North,COD,1,2247.7,2024-02-26
423,144,Watch,Tech,2496,42,4,4,3.3,83,0,1,South,UPI,1,1447.68,2024-02-27
424,119,Shoes,Fashion,1409,24,2,9,4.6,270,41,1,North,Card,1,1070.84,2024-02-28
425,164,Laptop,Fashion,4805,38,2,2,1.0,243,1,1,North,COD,0,2979.1,2024-02-29
426,107,Watch,Tech,3689,48,2,3,4.2,387,16,0,West,Card,1,1918.28,2024-03-01
427,115,Shoes,Fashion,1270,27,1,8,4.8,213,29,1,North,Card,1,927.1,2024-03-02
428,113,Headphones,Fashion,3655,32,2,6,1.4,305,38,1,South,UPI,0,2485.4,2024-03-03
429,175,Watch,Fashion,3001,36,4,8,1.6,165,6,1,East,COD,0,1920.64,2024-03-04
430,186,Shoes,Tech,3214,8,4,7,4.8,278,26,1,East,COD,1,2956.88,2024-03-05
431,114,Shoes,Fashion,4085,17,4,5,3.2,58,8,0,South,Card,1,3390.55,2024-03-06
432,191,Phone,Tech,2128,20,2,9,1.1,89,21,1,East,Card,0,1702.4,2024-03-07
433,197,Headphones,Fashion,886,1,3,4,2.0,370,33,0,North,UPI,1,877.14,2024-03-08
434,165,Phone,Tech,3921,42,3,6,2.8,330,45,1,East,Card,0,2274.1800000000003,2024-03-09
435,131,Laptop,Tech,4508,37,4,2,3.8,411,48,0,South,UPI,0,2840.04,2024-03-10
436,186,Phone,Fashion,4593,39,1,2,3.9,193,0,0,East,COD,1,2801.73,2024-03-11
437,162,Phone,Fashion,4863,35,3,2,5.0,122,8,0,North,UPI,1,3160.95,2024-03-12
438,185,Watch,Tech,2966,49,2,7,2.2,135,19,0,North,Card,1,1512.66,2024-03-13
439,150,Shoes,Fashion,2782,42,3,2,3.2,412,18,0,South,COD,1,1613.56,2024-03-14
440,124,Headphones,Fashion,2356,36,4,2,3.1,138,35,1,South,UPI,0,1507.8400000000001,2024-03-15
441,157,Phone,Fashion,2498,14,1,9,2.6,228,39,0,South,COD,1,2148.2799999999997,2024-03-16
442,162,Headphones,Tech,1736,27,3,7,1.7,273,44,1,West,UPI,1,1267.28,2024-03-17
443,161,Phone,Tech,4644,17,3,3,4.9,438,3,0,West,Card,1,3854.52,2024-03-18
444,121,Laptop,Fashion,1650,33,4,3,4.4,49,8,0,North,Card,0,1105.5,2024-03-19
445,157,Phone,Fashion,4818,21,1,7,3.0,397,40,1,West,COD,1,3806.2200000000003,2024-03-20
446,157,Watch,Fashion,1931,10,1,5,3.4,117,21,0,West,COD,1,1737.9,2024-03-21
447,185,Shoes,Tech,2319,12,4,6,1.9,201,17,0,East,COD,0,2040.72,2024-03-22
448,148,Laptop,Tech,2824,3,2,8,3.2,482,11,0,West,UPI,0,2739.28,2024-03-23
449,151,Phone,Fashion,1630,21,3,9,3.8,392,41,0,East,Card,0,1287.7,2024-03-24
450,141,Headphones,Fashion,3158,6,2,1,3.1,482,42,1,South,COD,0,2968.52,2024-03-25
451,169,Laptop,Fashion,4000,42,3,3,5.0,394,38,0,East,COD,0,2320.0,2024-03-26
452,114,Laptop,Fashion,874,23,3,7,3.4,190,8,0,East,COD,1,672.98,2024-03-27
453,153,Phone,Fashion,2620,3,2,6,2.5,363,5,1,South,UPI,0,2541.4,2024-03-28
454,159,Laptop,Fashion,4520,27,4,7,4.1,459,18,1,South,COD,0,3299.6,2024-03-29
455,196,Headphones,Tech,2521,14,4,8,1.7,322,47,0,North,COD,0,2168.06,2024-03-30
456,107,Laptop,Fashion,4205,0,3,6,2.5,180,46,0,North,UPI,0,4205.0,2024-03-31
457,152,Headphones,Tech,3759,2,4,3,2.4,422,6,1,North,UPI,0,3683.82,2024-04-01
458,159,Phone,Fashion,3935,13,3,2,2.7,77,15,0,North,COD,0,3423.45,2024-04-02
459,104,Shoes,Fashion,2389,37,4,7,4.1,439,4,1,East,COD,0,1505.0700000000002,2024-04-03
460,167,Laptop,Tech,2323,49,3,1,2.9,411,15,0,East,UPI,0,1184.73,2024-04-04
461,105,Shoes,Tech,1974,0,4,3,4.2,74,0,1,North,Card,1,1974.0,2024-04-05
462,195,Headphones,Tech,2742,37,1,4,3.3,294,36,1,West,UPI,1,1727.46,2024-04-06
463,193,Laptop,Tech,3743,37,2,1,2.4,280,38,1,North,Card,1,2358.09,2024-04-07
464,146,Watch,Fashion,3634,20,1,5,4.2,20,18,0,West,COD,0,2907.2,2024-04-08
465,198,Shoes,Tech,2570,47,2,3,2.0,393,36,0,South,COD,0,1362.1,2024-04-09
466,154,Laptop,Fashion,859,28,2,2,1.9,170,16,0,East,Card,0,618.48,2024-04-10
467,139,Shoes,Tech,2541,4,3,3,3.0,14,25,0,East,UPI,1,2439.36,2024-04-11
468,151,Laptop,Fashion,1641,48,2,8,2.0,210,21,1,West,COD,0,853.32,2024-04-12
469,115,Phone,Fashion,2135,9,1,6,1.0,47,7,1,North,Card,0,1942.85,2024-04-13
470,112,Shoes,Fashion,4500,27,1,7,3.6,85,32,1,East,UPI,0,3285.0,2024-04-14
471,129,Watch,Fashion,2443,20,4,6,3.0,148,1,0,West,Card,1,1954.4,2024-04-15
472,118,Watch,Fashion,3861,49,1,6,2.8,187,29,0,South,UPI,1,1969.11,2024-04-16
473,116,Headphones,Fashion,3480,6,4,3,4.9,371,46,0,South,UPI,0,3271.2,2024-04-17
474,162,Laptop,Tech,506,2,2,8,3.3,491,19,1,East,UPI,1,495.88,2024-04-18
475,118,Shoes,Fashion,3767,44,1,7,4.5,479,17,0,North,UPI,0,2109.52,2024-04-19
476,191,Headphones,Tech,2091,46,2,7,1.6,305,42,0,West,Card,0,1129.1399999999999,2024-04-20
477,157,Shoes,Tech,3764,19,1,6,3.3,150,9,1,East,Card,1,3048.84,2024-04-21
478,154,Laptop,Fashion,3106,18,1,5,4.5,140,23,1,South,Card,1,2546.92,2024-04-22
479,189,Watch,Tech,3719,34,4,8,3.3,68,3,0,North,Card,1,2454.54,2024-04-23
480,189,Phone,Fashion,3773,3,2,5,3.9,259,36,1,West,Card,1,3659.81,2024-04-24
481,161,Watch,Tech,1413,4,1,9,2.5,475,3,0,East,UPI,0,1356.48,2024-04-25
482,122,Headphones,Fashion,2511,0,3,9,1.4,333,12,1,West,COD,0,2511.0,2024-04-26
483,108,Phone,Tech,1942,3,2,1,2.8,455,24,1,North,COD,1,1883.74,2024-04-27
484,111,Headphones,Fashion,3554,11,2,6,2.6,8,12,1,North,Card,1,3163.06,2024-04-28
485,100,Laptop,Fashion,4046,26,2,7,4.5,120,17,0,South,Card,0,2994.04,2024-04-29
486,157,Phone,Fashion,4721,41,4,3,2.0,370,23,0,North,COD,0,2785.3900000000003,2024-04-30
487,100,Headphones,Fashion,3428,22,3,7,4.9,418,1,0,East,UPI,0,2673.84,2024-05-01
488,133,Laptop,Tech,2329,24,2,7,4.8,100,47,1,West,Card,0,1770.04,2024-05-02
489,195,Watch,Fashion,1075,20,1,2,2.0,148,32,1,North,UPI,1,860.0,2024-05-03
490,147,Laptop,Tech,1429,23,1,7,2.4,441,18,1,North,COD,1,1100.33,2024-05-04
491,188,Shoes,Tech,4259,24,4,1,4.6,145,8,1,East,COD,1,3236.84,2024-05-05
492,100,Laptop,Tech,4199,44,1,5,4.9,352,27,0,West,Card,0,2351.44,2024-05-06
493,115,Laptop,Fashion,1963,45,2,9,2.8,455,34,0,West,UPI,0,1079.65,2024-05-07
494,160,Shoes,Tech,3775,31,1,7,2.3,242,38,0,South,Card,1,2604.75,2024-05-08
495,163,Headphones,Tech,1554,31,2,7,3.1,240,9,1,South,COD,1,1072.26,2024-05-09
496,162,Headphones,Tech,2400,4,1,2,3.8,336,0,1,West,UPI,1,2304.0,2024-05-10
497,168,Laptop,Fashion,1957,35,3,8,2.1,42,41,0,East,Card,0,1272.05,2024-05-11
498,121,Shoes,Fashion,1899,45,4,3,3.9,94,20,1,East,Card,1,1044.45,2024-05-12
499,192,Shoes,Tech,3915,41,4,8,1.2,225,8,0,South,Card,0,2309.85,2024-05-13
500,166,Watch,Fashion,942,48,3,3,1.2,5,46,1,North,COD,1,489.84,2024-05-14
501,175,Headphones,Fashion,4150,41,3,7,2.5,213,14,1,East,Card,1,2448.5,2024-05-15
502,125,Phone,Tech,1678,38,4,2,2.4,205,34,0,North,UPI,1,1040.3600000000001,2024-05-16
503,115,Headphones,Tech,4958,15,3,4,2.3,66,4,0,East,Card,0,4214.3,2024-05-17
504,150,Headphones,Fashion,1757,32,2,6,3.0,395,40,1,West,COD,0,1194.76,2024-05-18
505,185,Watch,Tech,4134,48,1,9,2.3,99,21,0,South,Card,0,2149.6800000000003,2024-05-19
506,156,Phone,Fashion,2341,20,4,5,1.8,11,40,0,North,COD,0,1872.8,2024-05-20
507,128,Watch,Fashion,2809,8,3,9,2.2,236,22,1,North,COD,0,2584.28,2024-05-21
508,177,Phone,Fashion,1410,5,2,5,4.9,321,6,1,West,UPI,0,1339.5,2024-05-22
509,191,Laptop,Fashion,4840,44,4,8,2.6,257,22,1,East,UPI,1,2710.4,2024-05-23
510,168,Phone,Fashion,4509,34,3,1,2.8,398,43,0,North,Card,0,2975.94,2024-05-24
511,146,Watch,Fashion,2669,38,4,7,3.3,406,24,1,East,COD,1,1654.78,2024-05-25
512,193,Headphones,Tech,2672,21,3,4,4.9,412,26,1,West,COD,0,2110.88,2024-05-26
513,161,Phone,Tech,623,40,4,5,2.0,336,40,1,South,UPI,1,373.8,2024-05-27
514,168,Phone,Fashion,3658,4,2,6,3.7,479,5,1,North,UPI,1,3511.68,2024-05-28
515,175,Shoes,Fashion,1285,41,2,5,3.9,134,33,1,East,Card,0,758.15,2024-05-29
516,115,Headphones,Fashion,2916,22,1,1,3.4,221,8,0,North,COD,1,2274.48,2024-05-30
517,189,Laptop,Tech,1296,16,4,9,1.4,155,48,1,East,UPI,0,1088.6399999999999,2024-05-31
518,189,Watch,Fashion,4672,11,1,2,3.7,141,32,1,East,Card,0,4158.08,2024-06-01
519,147,Laptop,Tech,4654,22,4,9,1.3,427,5,0,East,COD,0,3630.12,2024-06-02
520,184,Headphones,Fashion,2436,15,3,2,3.4,157,36,1,West,COD,0,2070.6,2024-06-03
521,138,Phone,Fashion,2656,2,3,9,4.0,464,30,1,South,UPI,1,2602.88,2024-06-04
522,199,Phone,Tech,4307,29,1,6,1.8,415,33,0,North,Card,0,3057.9700000000003,2024-06-05
523,132,Headphones,Tech,1801,21,4,9,4.4,493,40,1,South,UPI,1,1422.79,2024-06-06
524,193,Phone,Fashion,4663,8,1,6,1.1,325,28,0,East,Card,1,4289.96,2024-06-07
525,122,Phone,Fashion,3640,28,2,6,4.4,370,13,1,East,COD,1,2620.8,2024-06-08
526,109,Phone,Fashion,3736,46,1,2,2.8,343,35,0,South,Card,0,2017.44,2024-06-09
527,168,Watch,Tech,2852,36,1,8,1.9,261,35,0,South,Card,1,1825.28,2024-06-10
528,199,Watch,Tech,2432,22,3,3,1.5,282,14,1,North,Card,0,1896.96,2024-06-11
529,133,Shoes,Tech,3221,12,1,7,4.8,337,7,0,East,Card,1,2834.48,2024-06-12
530,151,Laptop,Tech,864,31,4,5,1.3,343,25,0,South,Card,0,596.1600000000001,2024-06-13
531,194,Headphones,Tech,2890,45,3,3,1.8,228,35,1,West,UPI,0,1589.5,2024-06-14
532,109,Headphones,Tech,1446,46,1,1,2.4,375,47,1,East,Card,0,780.84,2024-06-15
533,118,Headphones,Fashion,1877,47,2,8,3.5,279,20,0,East,Card,0,994.81,2024-06-16
534,157,Shoes,Fashion,1939,22,1,3,3.2,357,27,1,North,COD,1,1512.42,2024-06-17
535,195,Watch,Tech,3680,44,1,2,1.5,289,3,0,West,Card,1,2060.8,2024-06-18
536,100,Shoes,Fashion,840,16,1,1,2.2,167,15,0,North,COD,0,705.6,2024-06-19
537,168,Headphones,Fashion,3489,39,3,4,2.0,46,21,1,West,UPI,1,2128.29,2024-06-20
538,103,Laptop,Tech,882,20,4,8,1.9,462,11,1,North,UPI,0,705.6,2024-06-21
539,115,Phone,Fashion,2056,1,2,3,2.6,202,15,0,West,Card,0,2035.44,2024-06-22
